CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,2499.999,3.25,22.0,3744.0,1.1,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,19.0,4032.0,1.7,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,22.0,3960.0,1.7,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,20.0,3744.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,19.0,4104.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,9.0,72.0,0.1,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,15.0,288.0,0.7,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,14.0,504.0,0.3,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,19.0,432.0,0.8,0.0,159108.0,49920.0,18.0,0
93.8,2500.0,3.25,16.0,648.0,0.8,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,15.0,792.0,0.4,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,16.0,936.0,0.8,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,15.0,1080.0,0.3,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,16.0,1368.0,0.7,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,16.0,1368.0,0.7,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,16.0,1656.0,0.8,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,17.0,1944.0,0.9,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,17.0,2088.0,0.8,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,17.0,2232.0,0.5,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,18.0,2592.0,0.5,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,17.0,2520.0,1.1,0.0,159108.0,49920.0,18.0,0
93.3,2500.0,3.25,17.0,2520.0,0.8,0.0,159108.0,49920.0,18.0,0
93.8,2499.999,3.25,16.0,2664.0,0.6,0.0,159108.0,49920.0,18.0,0
100.0,2500.0,3.25,17.0,2736.0,1.5,0.0,159108.0,49920.0,18.0,0
100.0,2499.999,3.25,16.0,3024.0,0.7,0.0,159108.0,50116.0,18.0,0
100.0,2499.999,3.25,16.0,3096.0,0.8,0.0,159108.0,50116.0,18.0,0
100.0,2500.0,3.25,17.0,3528.0,0.8,0.0,159108.0,50116.0,18.0,0
100.0,2499.999,3.25,20.0,3600.0,0.6,0.0,159108.0,50116.0,18.0,0
100.0,2499.999,3.25,21.0,4032.0,0.9,0.0,159108.0,50116.0,18.0,0
93.3,2500.0,3.25,19.0,3888.0,1.3,0.0,159108.0,50116.0,18.0,0
100.0,2500.0,3.25,20.0,4320.0,0.9,0.0,159108.0,50116.0,18.0,0
100.0,2500.0,3.25,18.0,4896.0,1.0,0.0,159108.0,50116.0,18.0,0
100.0,2499.999,3.25,21.0,5184.0,1.5,0.0,159108.0,50116.0,18.0,0
100.0,2500.0,3.25,21.0,5616.0,1.3,0.0,159108.0,50116.0,18.0,0
100.0,2500.0,3.25,21.0,5976.0,1.0,0.0,159108.0,50116.0,18.0,0
93.8,2499.999,3.25,20.0,6408.0,0.9,0.0,159108.0,50116.0,18.0,0
100.0,2499.999,3.25,9.0,216.0,0.7,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,17.0,432.0,0.4,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,15.0,1008.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,15.0,1224.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,15.0,1080.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,15.0,1368.0,1.0,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,14.0,1656.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,16.0,1800.0,0.8,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,17.0,1728.0,1.0,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,15.0,1872.0,0.4,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,15.0,2232.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,16.0,2376.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,16.0,2304.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,16.0,2592.0,0.3,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,16.0,2592.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,18.0,2880.0,1.1,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,18.0,3024.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,16.0,3168.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,18.0,3312.0,1.0,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,17.0,3456.0,0.9,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,16.0,3672.0,0.4,0.0,159108.0,50228.0,20.25,0
93.8,2499.999,3.25,16.0,3600.0,1.0,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,17.0,3672.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,19.0,3816.0,1.1,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,18.0,4176.0,0.8,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,19.0,4464.0,0.8,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,18.0,4536.0,0.8,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,18.0,4752.0,0.6,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,21.0,5112.0,0.8,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,20.0,4752.0,1.0,0.0,159108.0,50228.0,20.25,0
100.0,2500.0,3.25,20.0,5184.0,0.7,0.0,159108.0,50228.0,20.25,0
100.0,2499.999,3.25,9.0,144.0,0.5,0.0,159108.0,50060.0,22.5,0
93.8,2499.999,3.25,16.0,648.0,0.8,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,15.0,792.0,0.2,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,17.0,864.0,1.1,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,14.0,936.0,0.6,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,15.0,1656.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,17.0,1656.0,0.2,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,16.0,1728.0,0.7,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,15.0,1944.0,0.4,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,15.0,2088.0,0.7,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,16.0,2088.0,0.2,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,16.0,2448.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,20.0,2592.0,0.4,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,18.0,2736.0,0.7,0.0,159108.0,50060.0,22.5,0
93.8,2500.0,3.25,18.0,3096.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,18.0,3672.0,0.2,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,19.0,3888.0,0.7,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,18.0,4464.0,0.4,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,18.0,4248.0,0.8,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,17.0,4608.0,0.4,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,19.0,5040.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,17.0,5256.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,19.0,5688.0,0.7,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,19.0,6048.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,19.0,6552.0,1.0,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,20.0,6624.0,1.1,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,20.0,6768.0,0.6,0.0,159108.0,50060.0,22.5,0
93.8,2499.999,3.25,20.0,6984.0,0.5,0.0,159108.0,50060.0,22.5,0
100.0,2499.999,3.25,20.0,6984.0,0.8,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,21.0,7704.0,0.6,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,22.0,8352.0,0.6,0.0,159108.0,50060.0,22.5,0
100.0,2500.0,3.25,13.0,576.0,0.7,0.0,159108.0,49964.0,24.75,0
100.0,2499.999,3.25,19.0,936.0,1.1,0.0,159108.0,49964.0,24.75,0
100.0,2500.0,3.25,16.0,936.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,14.0,1728.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,15.0,1800.0,0.6,0.0,159108.0,50228.0,24.75,0
93.8,2499.999,3.25,16.0,2088.0,0.7,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,14.0,2088.0,0.4,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,14.0,2664.0,0.5,0.0,159108.0,50228.0,24.75,0
93.3,2499.999,3.25,18.0,2520.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,16.0,2880.0,0.4,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,15.0,3312.0,0.5,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,16.0,3456.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,15.0,4032.0,0.4,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,16.0,4248.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,16.0,4680.0,0.5,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,16.0,4752.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,17.0,4968.0,0.8,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,17.0,4968.0,0.4,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,16.0,5328.0,0.8,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,16.0,5472.0,0.8,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,16.0,6048.0,0.8,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,19.0,6768.0,1.0,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,17.0,6192.0,1.4,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,19.0,6048.0,1.2,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,18.0,6120.0,1.0,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,18.0,6552.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,20.0,6336.0,0.8,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,22.0,6480.0,0.7,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,19.0,6912.0,0.9,0.0,159108.0,50228.0,24.75,0
100.0,2500.0,3.25,20.0,7344.0,1.1,0.0,159108.0,50228.0,24.75,0
100.0,2499.999,3.25,20.0,7920.0,0.6,0.0,159108.0,50228.0,24.75,0
100.0,2799.9990000000003,1.22,28.0,864.0,4.1,0.0,19732.0,9668.0,2.25,0
100.0,2801.657,1.22,51.0,1152.0,6.7,0.0,19780.0,9716.0,2.25,0
100.0,2803.478,1.21,61.0,792.0,7.3,0.0,19968.0,9904.0,2.25,0
100.0,2802.487,1.21,51.0,1656.0,5.4,0.0,20344.0,9904.0,2.25,0
100.0,2801.495,1.2,64.0,1944.0,7.3,0.0,20344.0,9904.0,2.25,0
100.0,2803.02,1.2,71.0,1440.0,8.4,0.0,20344.0,10164.0,2.25,0
93.3,2803.22,1.19,80.0,2016.0,9.3,0.0,20688.0,10288.0,2.25,0
100.0,2803.4440000000004,1.19,113.0,1944.0,10.5,0.0,20888.0,10444.0,2.25,0
93.8,2801.5609999999997,1.18,98.0,2232.0,7.9,0.0,20888.0,10444.0,2.25,0
100.0,2802.885,1.17,97.0,2088.0,8.2,0.0,20888.0,10444.0,2.25,0
100.0,2802.902,1.17,97.0,2304.0,8.8,0.0,21028.0,10716.0,2.25,0
100.0,2802.905,1.17,116.0,2016.0,7.8,0.0,21028.0,10716.0,2.25,0
100.0,2802.9809999999998,1.17,120.0,1872.0,13.9,0.0,21384.0,10764.0,2.25,0
100.0,2802.867,1.17,115.0,1656.0,11.9,0.0,21704.0,11276.0,2.25,0
100.0,2802.882,1.16,110.0,1728.0,9.3,0.0,21704.0,11276.0,2.25,0
100.0,2802.905,1.17,140.0,2448.0,13.7,0.0,21704.0,11276.0,2.25,0
100.0,2799.9990000000003,1.17,144.0,2160.0,13.1,0.0,21852.0,11428.0,2.25,0
100.0,2802.9040000000005,1.18,157.0,1728.0,16.4,0.0,21852.0,11428.0,2.25,0
100.0,2803.949,1.17,165.0,1872.0,17.5,0.0,21852.0,11572.0,2.25,0
100.0,2802.0,1.16,185.0,1584.0,18.6,0.0,22000.0,11572.0,2.25,0
93.8,2803.36,1.17,299.0,1872.0,31.8,0.0,22000.0,11572.0,2.25,0
100.0,2803.179,1.17,250.0,1656.0,27.6,0.0,22148.0,11644.0,2.25,0
100.0,2801.968,1.21,298.0,2016.0,28.0,0.0,22148.0,11644.0,2.25,0
100.0,2803.2909999999997,1.21,268.0,1800.0,24.3,0.0,22296.0,11768.0,2.25,0
100.0,2799.9990000000003,1.21,356.0,1656.0,31.6,0.0,22296.0,11768.0,2.25,0
100.0,2802.651,1.23,346.0,1800.0,27.1,0.0,22296.0,11768.0,2.25,0
100.0,2806.066,1.24,417.0,2448.0,50.6,0.0,23500.0,12760.0,2.25,0
100.0,2802.7709999999997,1.26,464.0,2016.0,59.0,0.0,23648.0,13044.0,2.25,0
100.0,2804.165,1.28,526.0,2088.0,71.7,0.0,23648.0,13044.0,2.25,0
100.0,2800.0,1.26,515.0,1872.0,64.7,0.0,20308.0,10244.0,2.25,0
100.0,2801.5040000000004,1.22,48.0,2160.0,5.7,0.0,20308.0,10244.0,2.25,0
100.0,2799.9990000000003,1.22,11.0,1008.0,1.1,0.0,19732.0,9756.0,4.5,0
100.0,2801.6290000000004,1.22,22.0,1008.0,0.6,0.0,19780.0,9804.0,4.5,0
100.0,2803.423,1.21,22.0,1440.0,1.5,0.0,19968.0,9992.0,4.5,0
100.0,2799.9990000000003,1.21,22.0,1296.0,1.7,0.0,20344.0,9992.0,4.5,0
100.0,2801.4790000000003,1.2,24.0,1512.0,1.5,0.0,20344.0,9992.0,4.5,0
100.0,2802.9440000000004,1.2,25.0,2088.0,1.1,0.0,20344.0,10248.0,4.5,0
100.0,2803.116,1.19,29.0,2160.0,2.6,0.0,20688.0,10376.0,4.5,0
100.0,2803.3540000000003,1.19,45.0,2376.0,4.7,0.0,20888.0,10532.0,4.5,0
100.0,2801.505,1.18,35.0,2592.0,3.4,0.0,20888.0,10532.0,4.5,0
100.0,2800.0,1.17,36.0,2592.0,3.0,0.0,20888.0,10532.0,4.5,0
93.8,2802.828,1.17,35.0,2808.0,3.2,0.0,21028.0,10804.0,4.5,0
100.0,2802.756,1.17,44.0,2952.0,5.3,0.0,21028.0,10804.0,4.5,0
100.0,2802.863,1.17,47.0,2304.0,4.5,0.0,21384.0,10852.0,4.5,0
100.0,2802.8059999999996,1.17,40.0,2592.0,4.6,0.0,21704.0,11364.0,4.5,0
100.0,2802.739,1.16,39.0,2664.0,4.1,0.0,21704.0,11364.0,4.5,0
100.0,2800.0,1.17,48.0,3384.0,3.1,0.0,21704.0,11364.0,4.5,0
100.0,2802.86,1.17,51.0,3168.0,5.0,0.0,21852.0,11516.0,4.5,0
100.0,2804.042,1.18,56.0,3456.0,4.9,0.0,21852.0,11516.0,4.5,0
100.0,2802.935,1.17,53.0,3528.0,3.9,0.0,21852.0,11660.0,4.5,0
100.0,2802.9120000000003,1.16,62.0,3024.0,6.5,0.0,22000.0,11660.0,4.5,0
100.0,2799.9990000000003,1.17,104.0,2880.0,9.7,0.0,22000.0,11660.0,4.5,0
100.0,2804.5490000000004,1.18,83.0,3168.0,8.5,0.0,22148.0,11732.0,4.5,0
100.0,2802.236,1.21,89.0,2592.0,6.5,0.0,22148.0,11732.0,4.5,0
93.8,2802.877,1.21,79.0,2736.0,5.6,0.0,22296.0,11856.0,4.5,0
100.0,2802.4390000000003,1.22,111.0,3240.0,6.5,0.0,22296.0,11856.0,4.5,0
100.0,2800.0,1.24,99.0,3168.0,2.8,0.0,22296.0,11856.0,4.5,0
100.0,2803.6679999999997,1.25,110.0,3456.0,10.3,0.0,23500.0,12848.0,4.5,0
100.0,2802.039,1.26,105.0,3168.0,6.8,0.0,23648.0,13132.0,4.5,0
100.0,2804.0609999999997,1.28,134.0,3672.0,7.9,0.0,23648.0,13132.0,4.5,0
100.0,2799.9990000000003,1.26,125.0,3960.0,10.3,0.0,20308.0,10332.0,4.5,0
100.0,2801.489,1.22,23.0,4104.0,1.3,0.0,20308.0,10332.0,4.5,0
100.0,2800.0,1.22,6.0,648.0,0.1,0.0,19732.0,9712.0,6.75,0
100.0,2801.615,1.22,14.0,1080.0,0.7,0.0,19780.0,9760.0,6.75,0
100.0,2802.82,1.21,13.0,1440.0,0.8,0.0,19968.0,9948.0,6.75,0
100.0,2802.9629999999997,1.21,12.0,1224.0,0.4,0.0,20344.0,9948.0,6.75,0
100.0,2799.9990000000003,1.2,13.0,2016.0,1.5,0.0,20344.0,9948.0,6.75,0
100.0,2802.994,1.2,13.0,1368.0,1.1,0.0,20344.0,10204.0,6.75,0
100.0,2803.0840000000003,1.19,14.0,2088.0,0.5,0.0,20688.0,10332.0,6.75,0
100.0,2803.261,1.19,21.0,2376.0,0.9,0.0,20888.0,10488.0,6.75,0
100.0,2801.502,1.18,15.0,2736.0,0.6,0.0,20888.0,10488.0,6.75,0
93.8,2802.763,1.17,16.0,2664.0,0.9,0.0,20888.0,10488.0,6.75,0
100.0,2802.614,1.17,17.0,2664.0,0.6,0.0,21028.0,10760.0,6.75,0
100.0,2802.739,1.17,20.0,2592.0,0.6,0.0,21028.0,10760.0,6.75,0
100.0,2802.5809999999997,1.17,20.0,3096.0,1.5,0.0,21384.0,10808.0,6.75,0
100.0,2800.0,1.17,19.0,2808.0,1.1,0.0,21704.0,11320.0,6.75,0
100.0,2802.968,1.16,18.0,3024.0,1.5,0.0,21704.0,11320.0,6.75,0
100.0,2802.285,1.17,20.0,3528.0,0.9,0.0,21704.0,11320.0,6.75,0
100.0,2802.468,1.17,21.0,3672.0,0.8,0.0,21852.0,11472.0,6.75,0
100.0,2803.777,1.18,23.0,3816.0,1.3,0.0,21852.0,11472.0,6.75,0
100.0,2800.0,1.17,22.0,3672.0,1.8,0.0,21852.0,11616.0,6.75,0
100.0,2802.8540000000003,1.17,28.0,3024.0,2.0,0.0,22000.0,11616.0,6.75,0
100.0,2802.31,1.17,37.0,3744.0,1.4,0.0,22000.0,11616.0,6.75,0
100.0,2803.183,1.18,30.0,3528.0,1.5,0.0,22148.0,11688.0,6.75,0
93.8,2802.139,1.22,32.0,3312.0,1.4,0.0,22148.0,11688.0,6.75,0
100.0,2800.0,1.21,29.0,3816.0,2.0,0.0,22296.0,11812.0,6.75,0
100.0,2802.8109999999997,1.22,42.0,3528.0,2.7,0.0,22296.0,11812.0,6.75,0
100.0,2803.429,1.24,32.0,3096.0,1.3,0.0,22428.0,12280.0,6.75,0
100.0,2803.7729999999997,1.25,42.0,4104.0,2.2,0.0,23500.0,12804.0,6.75,0
100.0,2802.454,1.27,37.0,4680.0,2.0,0.0,23648.0,13088.0,6.75,0
100.0,2804.28,1.29,46.0,4608.0,2.2,0.0,23648.0,13088.0,6.75,0
100.0,2799.9990000000003,1.26,49.0,5184.0,2.5,0.0,20308.0,10288.0,6.75,0
100.0,2801.487,1.22,17.0,5112.0,1.6,0.0,20308.0,10288.0,6.75,0
100.0,2841.219,1.22,5.0,648.0,0.4,0.0,19732.0,9740.0,9.0,0
100.0,2801.616,1.22,12.0,1152.0,0.5,0.0,19780.0,9788.0,9.0,0
93.8,2803.393,1.21,10.0,1080.0,0.1,0.0,19968.0,9976.0,9.0,0
100.0,2802.955,1.21,11.0,1800.0,0.5,0.0,20344.0,9976.0,9.0,0
100.0,2801.364,1.2,9.0,1584.0,0.2,0.0,20344.0,9976.0,9.0,0
100.0,2802.921,1.2,10.0,1800.0,0.0,0.0,20344.0,10232.0,9.0,0
100.0,2803.077,1.19,11.0,1728.0,0.4,0.0,20688.0,10360.0,9.0,0
100.0,2803.2329999999997,1.19,14.0,2304.0,1.0,0.0,20888.0,10516.0,9.0,0
100.0,2799.9990000000003,1.18,11.0,2808.0,0.6,0.0,20888.0,10516.0,9.0,0
100.0,2802.781,1.17,11.0,2736.0,0.4,0.0,20888.0,10516.0,9.0,0
100.0,2802.723,1.17,12.0,2880.0,1.1,0.0,21028.0,10788.0,9.0,0
93.3,2802.7140000000004,1.17,12.0,3024.0,0.6,0.0,21028.0,10788.0,9.0,0
100.0,2802.8390000000004,1.17,13.0,2952.0,1.1,0.0,21384.0,10836.0,9.0,0
100.0,2799.9990000000003,1.17,12.0,3312.0,0.8,0.0,21704.0,11348.0,9.0,0
100.0,2802.756,1.16,12.0,3312.0,0.6,0.0,21704.0,11348.0,9.0,0
93.8,2802.718,1.17,12.0,3384.0,0.8,0.0,21704.0,11348.0,9.0,0
100.0,2802.4809999999998,1.17,13.0,3816.0,1.2,0.0,21852.0,11500.0,9.0,0
100.0,2804.0490000000004,1.18,13.0,4104.0,1.2,0.0,21852.0,11500.0,9.0,0
93.3,2802.7259999999997,1.17,12.0,4464.0,0.6,0.0,21852.0,11644.0,9.0,0
100.0,2800.0,1.17,15.0,4032.0,0.7,0.0,22000.0,11644.0,9.0,0
100.0,2802.942,1.17,18.0,4320.0,1.7,0.0,22000.0,11644.0,9.0,0
100.0,2803.6859999999997,1.18,15.0,4320.0,0.9,0.0,22148.0,11716.0,9.0,0
100.0,2801.554,1.22,16.0,4032.0,0.6,0.0,22148.0,11716.0,9.0,0
100.0,2802.0679999999998,1.21,15.0,3744.0,1.1,0.0,22296.0,11840.0,9.0,0
100.0,2803.312,1.22,22.0,4464.0,1.9,0.0,22296.0,11840.0,9.0,0
93.3,2803.389,1.24,17.0,4176.0,0.8,0.0,22428.0,12308.0,9.0,0
100.0,2799.9990000000003,1.25,29.0,4752.0,5.2,0.0,23500.0,12832.0,9.0,0
100.0,2803.6209999999996,1.27,27.0,5400.0,1.4,0.0,23648.0,13116.0,9.0,0
93.8,2799.9990000000003,1.29,35.0,5256.0,1.6,0.0,23648.0,13116.0,9.0,0
100.0,2803.365,1.26,35.0,6264.0,2.0,0.0,20308.0,10316.0,9.0,0
100.0,2801.468,1.22,13.0,5832.0,0.8,0.0,20308.0,10316.0,9.0,0
100.0,2825.009,1.22,7.0,1368.0,1.0,0.0,19732.0,9796.0,11.25,0
100.0,2801.614,1.22,13.0,1656.0,0.4,0.0,19780.0,9844.0,11.25,0
100.0,2803.408,1.21,11.0,1800.0,0.4,0.0,19968.0,10032.0,11.25,0
100.0,2802.95,1.21,10.0,2160.0,1.0,0.0,20344.0,10032.0,11.25,0
100.0,2800.0,1.21,10.0,2376.0,0.6,0.0,20344.0,10032.0,11.25,0
93.8,2803.0359999999996,1.2,12.0,2088.0,0.6,0.0,20344.0,10292.0,11.25,0
100.0,2803.262,1.19,11.0,2880.0,0.7,0.0,20688.0,10416.0,11.25,0
100.0,2800.0,1.19,11.0,3672.0,1.0,0.0,20888.0,10572.0,11.25,0
100.0,2801.513,1.19,10.0,3744.0,0.3,0.0,20888.0,10572.0,11.25,0
100.0,2802.664,1.17,10.0,3744.0,0.3,0.0,20888.0,10572.0,11.25,0
100.0,2802.7329999999997,1.17,11.0,3528.0,0.5,0.0,21028.0,10844.0,11.25,0
100.0,2802.764,1.17,10.0,3816.0,0.4,0.0,21028.0,10844.0,11.25,0
100.0,2802.85,1.17,11.0,4104.0,1.6,0.0,21384.0,10892.0,11.25,0
100.0,2803.0409999999997,1.17,11.0,4248.0,1.1,0.0,21704.0,11404.0,11.25,0
100.0,2799.9990000000003,1.16,10.0,4680.0,0.2,0.0,21704.0,11404.0,11.25,0
100.0,2802.7859999999996,1.17,12.0,4896.0,0.8,0.0,21704.0,11404.0,11.25,0
100.0,2802.4570000000003,1.17,11.0,5256.0,0.8,0.0,21852.0,11556.0,11.25,0
100.0,2799.9990000000003,1.18,10.0,5256.0,0.6,0.0,21852.0,11556.0,11.25,0
93.8,2802.7459999999996,1.17,10.0,5184.0,0.6,0.0,22000.0,11700.0,11.25,0
100.0,2800.0,1.17,12.0,4680.0,1.1,0.0,22000.0,11700.0,11.25,0
100.0,2802.309,1.18,16.0,5472.0,1.1,0.0,22000.0,11700.0,11.25,0
100.0,2799.9990000000003,1.18,13.0,5400.0,1.2,0.0,22148.0,11772.0,11.25,0
100.0,2801.599,1.22,12.0,5688.0,0.6,0.0,22148.0,11772.0,11.25,0
100.0,2799.9990000000003,1.21,11.0,5472.0,1.3,0.0,22296.0,11896.0,11.25,0
100.0,2803.303,1.22,14.0,5688.0,3.0,0.0,22296.0,11896.0,11.25,0
93.3,2803.375,1.24,12.0,5184.0,2.5,0.0,22428.0,12364.0,11.25,0
100.0,2803.425,1.25,19.0,5832.0,2.2,0.0,23500.0,12888.0,11.25,0
100.0,2803.077,1.27,16.0,6696.0,0.5,0.0,23648.0,13172.0,11.25,0
100.0,2804.156,1.29,21.0,5904.0,1.8,0.0,23648.0,13172.0,11.25,0
100.0,2799.9990000000003,1.26,25.0,6120.0,0.8,0.0,20308.0,10372.0,11.25,0
100.0,2801.4790000000003,1.23,10.0,5760.0,0.5,0.0,20308.0,10372.0,11.25,0
100.0,2940.845,1.22,8.0,1224.0,1.4,0.0,19732.0,9660.0,13.5,0
100.0,2801.343,1.22,12.0,1440.0,0.7,0.0,19780.0,9708.0,13.5,0
100.0,2799.9990000000003,1.21,9.0,1800.0,0.4,0.0,19968.0,9896.0,13.5,0
100.0,2802.991,1.21,10.0,2016.0,0.9,0.0,20344.0,9896.0,13.5,0
100.0,2801.4359999999997,1.2,10.0,2160.0,0.6,0.0,20344.0,9896.0,13.5,0
100.0,2802.9179999999997,1.2,10.0,2160.0,0.8,0.0,20344.0,10156.0,13.5,0
100.0,2803.05,1.19,10.0,2520.0,0.8,0.0,20688.0,10280.0,13.5,0
100.0,2799.9990000000003,1.19,9.0,3312.0,1.3,0.0,20888.0,10436.0,13.5,0
100.0,2801.51,1.18,9.0,3096.0,0.6,0.0,20888.0,10436.0,13.5,0
93.8,2802.784,1.17,9.0,3024.0,0.4,0.0,20888.0,10436.0,13.5,0
100.0,2802.7259999999997,1.17,10.0,3528.0,0.6,0.0,21028.0,10708.0,13.5,0
100.0,2802.7070000000003,1.17,8.0,3600.0,0.5,0.0,21028.0,10708.0,13.5,0
100.0,2802.535,1.17,9.0,3312.0,0.9,0.0,21384.0,10756.0,13.5,0
