CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
100.0,2793.301,1.67,539.0,1008.0,60.6,0.0,10872.0,8544.0,4.5,0
100.0,2818.6420000000003,1.57,735.0,936.0,182.7,0.0,10872.0,8544.0,4.5,0
100.0,2793.302,1.72,5536.0,720.0,551.4,0.1,78952.0,77040.0,6.75,1
100.0,2793.962,2.14,5006.0,288.0,569.0,0.1,127164.0,125136.0,6.75,1
100.0,2798.335,1.13,144.0,11376.0,17.1,0.1,110932.0,90984.0,36.0,0
100.0,2823.974,2.05,1329.0,1296.0,76.1,0.0,10532.0,8332.0,4.5,0
100.0,2809.5170000000003,2.03,975.0,1152.0,82.7,0.0,10872.0,8508.0,4.5,0
100.0,2993.285,2.28,1269.0,648.0,93.1,0.0,16904.0,6740.0,4.5,0
100.0,2994.809,1.35,1678.0,2952.0,371.0,0.7,870052.0,866284.0,4.5,0
100.0,2812.9240000000004,1.48,1951.0,2880.0,619.9,0.7,871660.0,867212.0,4.5,0
100.0,2811.49,1.16,1475.0,2664.0,90.1,0.1,172688.0,170532.0,4.5,1
100.0,2804.92,2.23,1746.0,144.0,158.3,0.1,172688.0,170532.0,4.5,1
100.0,2803.741,1.22,22410.0,3168.0,2243.5,0.6,818852.0,808632.0,4.5,1
100.0,2800.998,1.26,18222.0,3528.0,2015.0,0.6,818852.0,808632.0,4.5,1
93.3,2816.0959999999995,1.23,636.0,22392.0,79.5,0.1,113240.0,91224.0,38.25,0
100.0,2821.552,1.22,726.0,23184.0,75.5,0.1,114124.0,91448.0,38.25,0
100.0,2811.32,2.07,1737.0,360.0,148.8,0.0,10872.0,8564.0,4.5,0
100.0,2813.675,1.93,2082.0,504.0,150.5,0.0,10872.0,8564.0,4.5,0
100.0,2811.0009999999997,2.26,1563.0,648.0,22.2,0.0,16904.0,6796.0,4.5,0
100.0,2819.364,1.14,3598.0,1800.0,969.3,0.7,867836.0,865668.0,4.5,0
93.8,2801.032,2.01,15544.0,1008.0,1295.2,0.0,13672.0,11632.0,2.25,1
100.0,2815.902,1.93,3697.0,648.0,241.0,0.0,12968.0,10792.0,2.25,1
100.0,2818.552,1.96,651.0,864.0,50.1,0.0,49468.0,47752.0,4.5,0
100.0,2817.0690000000004,2.16,983.0,1080.0,61.0,0.0,49468.0,47752.0,4.5,0
100.0,2793.302,1.21,631.0,1008.0,55.9,0.0,21876.0,11576.0,4.5,0
100.0,2820.6079999999997,1.47,10692.0,26424.0,1622.3,0.6,818852.0,808440.0,38.25,1
100.0,2986.553,1.47,9236.0,28656.0,1534.2,0.6,818852.0,808440.0,38.25,1
100.0,2793.867,1.48,10146.0,32832.0,1355.2,0.6,818852.0,808440.0,38.25,1
100.0,2815.822,2.01,365.0,648.0,8.4,0.0,6592.0,5368.0,4.5,0
100.0,2809.822,1.21,562.0,864.0,47.1,0.0,21728.0,11212.0,4.5,0
100.0,2989.877,2.04,648.0,1800.0,46.2,0.0,49468.0,47680.0,4.5,0
100.0,2984.435,2.01,611.0,1584.0,40.9,0.0,49468.0,47680.0,4.5,0
100.0,2800.027,1.22,864.0,936.0,51.6,0.0,20332.0,9952.0,4.5,0
100.0,2800.2790000000005,2.56,5304.0,26064.0,954.2,0.2,818852.0,271788.0,33.75,1
100.0,2818.699,1.22,1765.0,4176.0,109.9,0.1,154828.0,146220.0,33.75,1
100.0,2793.302,1.42,2122.0,6912.0,141.5,0.1,154828.0,146220.0,33.75,1
100.0,2800.2790000000005,0.72,19320.0,6912.0,1470.4,0.1,104320.0,103412.0,9.0,0
100.0,2985.764,0.72,19722.0,8064.0,1590.8,0.1,104584.0,103672.0,9.0,0
100.0,2982.1659999999997,2.09,883.0,1584.0,88.9,0.0,49468.0,47684.0,4.5,0
100.0,2796.0609999999997,2.17,154.0,504.0,6.2,0.0,6592.0,5356.0,4.5,0
100.0,2830.53,2.01,510.0,648.0,25.4,0.0,6592.0,5356.0,4.5,0
100.0,2810.4590000000003,2.02,515.0,864.0,331.2,0.0,6592.0,5356.0,4.5,0
100.0,2831.684,2.01,460.0,864.0,47.0,0.0,6592.0,5356.0,4.5,0
100.0,2985.741,1.25,382.0,720.0,56.6,0.0,21544.0,11132.0,4.5,0
100.0,2798.4240000000004,1.36,2100.0,5256.0,133.2,0.1,154828.0,146368.0,31.5,1
100.0,2984.542,1.76,4639.0,1008.0,75.9,0.0,49468.0,47716.0,4.5,0
100.0,2794.877,1.96,2432.0,1008.0,94.9,0.0,6592.0,5372.0,4.5,0
100.0,2831.238,1.96,2188.0,936.0,67.4,0.0,6592.0,5372.0,4.5,0
100.0,2812.882,1.47,10480.0,24552.0,1572.2,0.6,818852.0,808444.0,29.25,1
100.0,2800.039,1.88,1267.0,432.0,78.7,0.1,154828.0,146244.0,29.25,1
100.0,2820.591,1.34,150.0,4392.0,94.1,0.1,156380.0,147828.0,29.25,1
100.0,2979.927,0.82,16839.0,9720.0,1341.8,0.1,104652.0,103388.0,13.5,0
100.0,2809.195,2.15,155.0,504.0,6.8,0.0,6592.0,5348.0,4.5,0
100.0,2793.8790000000004,1.48,10513.0,27144.0,1356.7,0.6,818852.0,808448.0,27.0,1
100.0,2801.9320000000002,0.87,11743.0,12456.0,838.3,0.1,104652.0,103624.0,15.75,0
93.8,2815.953,2.08,739.0,1800.0,68.6,0.0,49468.0,47612.0,4.5,0
100.0,2815.9640000000004,2.03,443.0,1080.0,19.5,0.0,6592.0,5388.0,4.5,0
100.0,2982.815,2.01,478.0,576.0,16.5,0.0,6592.0,5388.0,4.5,0
100.0,2802.406,2.02,433.0,720.0,16.5,0.0,6592.0,5388.0,4.5,0
100.0,2809.393,1.25,325.0,1296.0,25.4,0.0,20332.0,9940.0,4.5,0
100.0,2816.651,1.24,349.0,1584.0,20.2,0.0,20836.0,10408.0,4.5,0
100.0,2799.383,1.47,10984.0,21384.0,1612.3,0.6,818852.0,808500.0,24.75,1
100.0,2814.797,1.27,1740.0,3456.0,114.1,0.1,154828.0,146216.0,24.75,1
100.0,2793.7540000000004,2.16,581.0,2664.0,45.5,0.0,49468.0,47768.0,4.5,0
100.0,2983.76,2.09,645.0,2376.0,54.5,0.0,49468.0,47768.0,4.5,0
100.0,2808.635,2.04,556.0,576.0,33.5,0.0,6592.0,5328.0,4.5,0
93.8,2983.615,2.02,526.0,864.0,13.9,0.0,6592.0,5328.0,4.5,0
100.0,2983.942,2.04,400.0,504.0,14.4,0.0,6592.0,5328.0,4.5,0
100.0,2982.578,2.02,648.0,432.0,20.8,0.0,6592.0,5328.0,4.5,0
100.0,2804.757,1.61,2020.0,5544.0,131.7,0.1,154828.0,146256.0,22.5,1
100.0,2812.5040000000004,1.83,1285.0,1296.0,80.4,0.1,154828.0,146256.0,22.5,1
100.0,2799.0490000000004,1.71,1761.0,4968.0,112.7,0.1,154828.0,146256.0,22.5,1
100.0,2804.764,0.88,11849.0,14256.0,851.1,0.1,104100.0,102868.0,20.25,0
100.0,2818.361,0.89,12088.0,12384.0,959.0,0.1,104516.0,103388.0,20.25,0
100.0,2988.671,1.97,507.0,1944.0,46.0,0.0,49468.0,47596.0,4.5,0
100.0,2987.157,1.98,705.0,1872.0,46.2,0.0,49468.0,47596.0,4.5,0
100.0,2988.187,2.04,361.0,792.0,4.9,0.0,6592.0,5344.0,4.5,0
100.0,2801.288,1.5,5615.0,17856.0,1524.1,0.6,818852.0,808540.0,20.25,1
100.0,2813.357,1.97,511.0,2448.0,53.7,0.0,49468.0,47532.0,4.5,0
100.0,2811.031,2.08,641.0,1368.0,32.9,0.0,49468.0,47532.0,4.5,0
100.0,2820.163,0.95,9343.0,21024.0,570.7,0.1,104580.0,103544.0,24.75,0
100.0,2808.631,0.98,8669.0,15840.0,518.0,0.1,104516.0,103548.0,24.75,0
100.0,2793.301,2.1,732.0,2232.0,49.5,0.0,49468.0,47600.0,4.5,0
100.0,2820.303,2.05,543.0,648.0,6.8,0.0,6592.0,5348.0,4.5,0
100.0,2819.809,1.7,1454.0,576.0,91.5,0.1,154828.0,146380.0,15.75,1
93.8,2809.107,1.31,410.0,3816.0,103.3,0.1,157180.0,148756.0,15.75,1
100.0,2814.3959999999997,0.99,8354.0,15480.0,531.9,0.1,104652.0,103604.0,27.0,0
100.0,2808.401,2.05,664.0,504.0,59.1,0.0,49468.0,47596.0,4.5,0
100.0,2986.636,2.19,131.0,432.0,6.0,0.0,6592.0,5332.0,4.5,0
100.0,2812.756,2.03,366.0,648.0,11.2,0.0,6592.0,5332.0,4.5,0
100.0,2808.9959999999996,1.26,357.0,1152.0,36.1,0.0,21544.0,11044.0,4.5,0
100.0,2797.498,1.53,14492.0,12816.0,2496.1,0.6,818852.0,808448.0,13.5,1
100.0,2808.946,1.39,13948.0,10368.0,1792.8,0.6,818852.0,808448.0,13.5,1
100.0,2800.191,1.78,1657.0,3096.0,102.8,0.1,154828.0,146388.0,13.5,1
100.0,2992.822,2.05,460.0,576.0,12.7,0.0,6592.0,5364.0,4.5,0
100.0,2793.265,1.41,13463.0,11016.0,1403.0,0.6,818852.0,808536.0,11.25,1
100.0,2807.449,1.41,170.0,3672.0,35.6,0.1,100632.0,99244.0,31.5,0
93.8,2812.219,1.05,4762.0,22248.0,387.7,0.1,104656.0,103388.0,31.5,0
100.0,2986.24,2.17,864.0,1152.0,44.5,0.0,49468.0,47640.0,4.5,0
100.0,2823.1490000000003,1.24,413.0,504.0,10.1,0.0,20636.0,10372.0,4.5,0
100.0,2798.173,1.28,2214.0,504.0,107.9,0.1,154828.0,146244.0,9.0,1
100.0,2798.393,2.0,300.0,288.0,5.3,0.0,6592.0,5328.0,4.5,0
100.0,2824.185,1.28,240.0,648.0,16.2,0.0,20000.0,9956.0,4.5,0
100.0,2813.1540000000005,1.44,8748.0,5616.0,1785.0,0.6,818852.0,808348.0,6.75,1
100.0,2986.08,1.88,1506.0,432.0,89.1,0.1,154828.0,146216.0,6.75,1
100.0,2793.302,1.71,1693.0,216.0,107.4,0.1,157180.0,148592.0,6.75,1
100.0,2803.566,1.07,3476.0,24192.0,232.4,0.1,104104.0,103092.0,36.0,0
100.0,2800.2090000000003,1.11,3803.0,25128.0,184.4,0.1,104652.0,103620.0,36.0,0
100.0,2988.2990000000004,2.15,749.0,1728.0,18.9,0.0,49468.0,47684.0,4.5,0
100.0,2988.8909999999996,1.98,725.0,2016.0,28.5,0.0,49468.0,47684.0,4.5,0
100.0,2992.429,2.04,764.0,1944.0,30.9,0.0,49468.0,47684.0,4.5,0
100.0,2989.1,2.17,95.0,504.0,4.8,0.0,6592.0,5348.0,4.5,0
100.0,2824.0820000000003,1.29,13142.0,4176.0,1979.6,0.6,818852.0,808392.0,4.5,1
100.0,2799.283,1.3,12953.0,4104.0,1950.8,0.6,818852.0,808392.0,4.5,1
100.0,2805.5640000000003,1.18,2785.0,24696.0,179.9,0.1,104648.0,103444.0,38.25,0
100.0,2811.926,1.92,1058.0,720.0,80.1,0.0,49468.0,47764.0,4.5,0
100.0,2808.469,2.13,341.0,432.0,52.0,0.0,6592.0,5384.0,4.5,0
100.0,2816.2790000000005,1.98,1246.0,720.0,101.5,0.0,6592.0,5384.0,4.5,0
100.0,2988.383,1.97,1108.0,864.0,104.1,0.0,6592.0,5384.0,4.5,0
100.0,2990.684,1.25,1018.0,792.0,66.4,0.0,22172.0,11816.0,4.5,0
100.0,2824.397,1.22,929.0,1008.0,46.1,0.0,20572.0,10304.0,4.5,0
100.0,2793.302,1.22,23237.0,3456.0,2353.1,0.6,818852.0,808420.0,2.25,1
100.0,2825.98,0.5,12153.0,2232.0,1757.1,0.2,290720.0,287708.0,2.25,0
100.0,2795.8759999999997,0.51,11297.0,2232.0,1817.2,0.2,290720.0,287708.0,2.25,0
100.0,2990.018,2.15,3712.0,2952.0,493.8,0.0,30000.0,28264.0,4.5,0
100.0,2994.0959999999995,2.5,360.0,216.0,15.7,0.0,32964.0,27120.0,4.5,0
100.0,2822.909,2.85,7770.0,2088.0,584.7,0.1,121240.0,115388.0,4.5,0
100.0,2801.658,1.95,1131.0,360.0,76.1,0.0,49468.0,47532.0,4.5,0
100.0,2806.179,2.0,1737.0,432.0,121.9,0.0,49468.0,47532.0,4.5,0
100.0,2814.5040000000004,0.87,8184.0,31968.0,594.5,0.2,235532.0,224948.0,38.25,1
100.0,2807.7690000000002,0.86,8120.0,29448.0,486.1,0.2,241472.0,231020.0,38.25,1
100.0,2814.4190000000003,1.7,1775.0,3456.0,133.1,0.5,728308.0,717540.0,38.25,1
100.0,2804.276,0.57,4607.0,3384.0,403.9,0.2,290720.0,287780.0,4.5,0
100.0,2801.474,2.11,5371.0,1440.0,654.1,0.0,30000.0,28300.0,4.5,0
100.0,2989.697,2.17,2951.0,2520.0,326.9,0.0,30000.0,28304.0,4.5,0
100.0,2812.6290000000004,2.18,1165.0,936.0,81.6,0.0,49468.0,47768.0,4.5,0
93.3,2813.947,1.78,3.0,288.0,0.4,0.1,129884.0,119364.0,36.0,1
100.0,3004.583,2.15,383.0,1296.0,52.2,0.0,24592.0,22680.0,4.5,0
100.0,2823.946,2.19,3208.0,2448.0,232.0,0.0,30000.0,28304.0,4.5,0
93.8,2806.68,2.15,4338.0,2880.0,323.6,0.0,30000.0,28304.0,4.5,0
100.0,2993.717,2.51,290.0,576.0,26.4,0.0,32964.0,29152.0,4.5,0
87.5,2801.2870000000003,2.67,6849.0,2232.0,659.2,0.1,108780.0,105012.0,4.5,0
100.0,2795.3059999999996,2.51,294.0,144.0,30.2,0.0,59400.0,55876.0,4.5,0
100.0,2808.25,1.99,1059.0,1296.0,43.8,0.0,49468.0,47568.0,4.5,0
100.0,2815.491,0.58,3438.0,5472.0,373.3,0.2,290720.0,287720.0,9.0,0
100.0,2838.696,0.44,19135.0,7632.0,3303.2,0.2,290720.0,287720.0,9.0,0
100.0,2849.2870000000003,1.59,5852.0,7776.0,689.6,0.0,32612.0,30500.0,9.0,0
93.3,2988.36,2.85,7741.0,2520.0,701.9,0.1,120996.0,116808.0,4.5,0
100.0,2805.12,0.85,9868.0,25920.0,436.9,0.1,203192.0,192696.0,31.5,1
100.0,2809.6220000000003,0.84,9630.0,25416.0,352.7,0.2,241472.0,230976.0,31.5,1
100.0,2849.2990000000004,1.69,2042.0,3240.0,191.9,0.5,728308.0,717412.0,31.5,1
100.0,2819.4109999999996,0.58,3147.0,5616.0,321.7,0.2,290720.0,287552.0,11.25,0
100.0,2802.955,0.48,16521.0,9432.0,2323.1,0.2,290720.0,287552.0,11.25,0
100.0,2823.454,2.14,5199.0,2736.0,777.4,0.0,30000.0,28304.0,4.5,0
93.3,3004.092,1.48,718.0,792.0,144.1,0.0,59720.0,54908.0,4.5,0
100.0,2795.2340000000004,1.95,1404.0,72.0,130.4,0.0,49468.0,47588.0,4.5,0
100.0,2802.835,0.81,9967.0,24552.0,702.8,0.2,241472.0,230960.0,29.25,1
100.0,2798.343,0.81,10568.0,24480.0,763.8,0.2,241472.0,230960.0,29.25,1
100.0,2800.048,1.71,1796.0,3096.0,174.4,0.5,728292.0,717548.0,29.25,1
100.0,2794.078,1.69,1902.0,2736.0,178.7,0.5,728316.0,717548.0,29.25,1
100.0,2819.5559999999996,1.9,5969.0,576.0,539.0,0.0,167432.0,19128.0,4.5,0
100.0,2811.09,2.04,1411.0,648.0,114.3,0.0,49468.0,47532.0,4.5,0
100.0,2794.8590000000004,2.03,829.0,936.0,52.9,0.0,49468.0,47532.0,4.5,0
100.0,2809.789,1.7,2308.0,7272.0,219.9,0.0,32612.0,30500.0,15.75,0
100.0,2818.78,2.17,3028.0,3168.0,448.5,0.0,30000.0,28324.0,4.5,0
100.0,2794.5490000000004,1.5,764.0,1584.0,158.8,0.0,59720.0,57156.0,4.5,0
100.0,2819.6090000000004,1.94,892.0,432.0,75.1,0.0,49468.0,47644.0,4.5,0
100.0,2800.995,1.7,1908.0,3096.0,190.5,0.5,728292.0,717468.0,24.75,1
100.0,2818.5170000000003,1.69,2049.0,3024.0,195.4,0.5,728312.0,717468.0,24.75,1
100.0,2812.211,0.59,2081.0,7416.0,201.5,0.2,290720.0,287548.0,18.0,0
100.0,2811.225,0.59,2264.0,10584.0,213.0,0.2,290720.0,287548.0,18.0,0
100.0,2988.1620000000003,0.61,8804.0,12960.0,857.2,0.2,290720.0,287548.0,18.0,0
100.0,2799.817,0.61,8588.0,13680.0,975.3,0.2,290720.0,287548.0,18.0,0
100.0,2994.5759999999996,2.16,3229.0,3096.0,381.9,0.0,30000.0,28292.0,4.5,0
100.0,2800.3070000000002,1.98,909.0,504.0,127.3,0.0,49468.0,47716.0,4.5,0
100.0,2995.03,2.15,420.0,1872.0,47.3,0.0,24592.0,22540.0,4.5,0
100.0,2809.238,1.97,1252.0,288.0,85.9,0.0,49468.0,47592.0,4.5,0
93.8,2798.469,1.72,1762.0,1800.0,164.7,0.5,728292.0,717472.0,20.25,1
93.8,2812.619,0.59,1591.0,8496.0,121.6,0.2,290720.0,287764.0,22.5,0
100.0,2797.079,0.69,4565.0,12240.0,330.2,0.2,290720.0,287764.0,22.5,0
100.0,2809.8109999999997,2.12,7058.0,648.0,728.4,0.0,32964.0,28308.0,4.5,0
93.3,2812.6240000000003,2.86,7517.0,1080.0,613.5,0.1,121544.0,116840.0,4.5,0
100.0,2815.6059999999998,2.06,5279.0,1872.0,437.5,0.1,103876.0,99384.0,4.5,0
100.0,2796.4990000000003,2.84,7320.0,2664.0,796.5,0.0,26740.0,22140.0,4.5,0
100.0,2821.792,2.11,1826.0,288.0,250.0,0.0,49468.0,47656.0,4.5,0
100.0,2815.66,2.0,726.0,936.0,65.8,0.0,49468.0,47656.0,4.5,0
100.0,2793.289,2.07,1126.0,936.0,118.3,0.0,49468.0,47656.0,4.5,0
100.0,2793.272,0.72,15374.0,16776.0,1238.4,0.2,216652.0,206132.0,18.0,1
100.0,2809.3740000000003,0.69,15764.0,16632.0,1261.6,0.2,230512.0,220124.0,18.0,1
100.0,2815.5879999999997,0.7,15843.0,16848.0,1281.0,0.2,230512.0,220124.0,18.0,1
100.0,2815.585,0.7,14918.0,15984.0,1233.9,0.2,241468.0,230948.0,18.0,1
100.0,2811.482,1.71,1954.0,1224.0,185.1,0.5,728292.0,717396.0,18.0,1
100.0,2990.6209999999996,2.51,300.0,504.0,56.0,0.0,32964.0,28292.0,4.5,0
100.0,2990.739,2.0,5037.0,288.0,551.7,0.0,33488.0,29048.0,4.5,0
100.0,2810.505,2.51,290.0,288.0,46.1,0.0,33488.0,29048.0,4.5,0
100.0,2800.355,2.02,911.0,1296.0,79.3,0.0,49468.0,47692.0,4.5,0
100.0,2987.367,2.16,4024.0,2952.0,420.3,0.0,30000.0,28280.0,4.5,0
100.0,2796.1040000000003,1.95,426.0,1152.0,120.0,0.0,49188.0,47380.0,4.5,0
100.0,2812.2309999999998,1.83,551.0,15624.0,55.8,0.0,32612.0,30792.0,29.25,0
100.0,2827.134,2.2,1219.0,2808.0,143.6,0.0,30000.0,28816.0,4.5,0
100.0,2989.635,2.21,2104.0,3096.0,275.3,0.0,30000.0,28816.0,4.5,0
100.0,2827.143,2.52,209.0,504.0,14.4,0.0,33488.0,29300.0,4.5,0
100.0,2804.8579999999997,2.18,1094.0,1440.0,93.9,0.0,49468.0,47752.0,4.5,0
100.0,2828.373,2.07,896.0,1512.0,71.9,0.0,49468.0,47752.0,4.5,0
100.0,2796.296,0.66,17641.0,11232.0,1528.7,0.2,237120.0,226584.0,11.25,1
100.0,2804.9640000000004,1.7,1959.0,1512.0,191.7,0.5,728312.0,717472.0,11.25,1
100.0,2801.6409999999996,1.7,1876.0,360.0,181.3,0.5,728312.0,717472.0,11.25,1
100.0,2824.3320000000003,1.75,532.0,14688.0,27.0,0.0,32612.0,30660.0,31.5,0
100.0,2823.315,2.18,2822.0,3240.0,368.1,0.0,30000.0,28296.0,4.5,0
100.0,2819.085,2.86,7456.0,2088.0,255.7,0.1,121240.0,117196.0,4.5,0
100.0,2798.89,2.84,6640.0,2304.0,259.1,0.1,117688.0,113732.0,4.5,0
100.0,2809.448,0.63,18437.0,7632.0,1498.3,0.2,230516.0,220136.0,9.0,1
100.0,2800.813,1.68,1857.0,720.0,171.8,0.5,728312.0,717540.0,9.0,1
100.0,2816.327,0.6,486.0,18072.0,51.5,0.2,290720.0,287720.0,33.75,0
100.0,2799.381,1.75,783.0,18792.0,89.8,0.0,32612.0,30764.0,33.75,0
100.0,2991.607,1.98,4587.0,216.0,563.3,0.0,33488.0,29064.0,4.5,0
100.0,2821.405,2.05,1323.0,504.0,124.9,0.0,49468.0,47688.0,4.5,0
100.0,2813.69,0.59,19698.0,6336.0,1237.7,0.2,230520.0,220176.0,6.75,1
100.0,2821.248,1.71,1948.0,648.0,156.7,0.5,728292.0,717416.0,6.75,1
100.0,2805.933,1.67,2055.0,432.0,179.9,0.5,728308.0,717416.0,6.75,1
100.0,2825.777,0.6,537.0,19440.0,49.1,0.2,290720.0,287696.0,36.0,0
100.0,2818.9429999999998,2.2,2609.0,2592.0,227.5,0.0,30000.0,28300.0,4.5,0
100.0,2806.09,2.51,257.0,504.0,19.0,0.0,32964.0,28364.0,4.5,0
100.0,2995.302,2.28,8300.0,576.0,612.0,0.0,33488.0,29120.0,4.5,0
100.0,2814.072,2.01,1397.0,1008.0,80.2,0.0,49468.0,47596.0,4.5,0
100.0,2992.04,0.55,20875.0,4104.0,1621.4,0.2,230516.0,220104.0,4.5,1
100.0,2818.743,0.57,20582.0,4392.0,1538.9,0.2,238832.0,228288.0,4.5,1
100.0,2991.383,1.68,2297.0,288.0,183.8,0.5,728292.0,717464.0,4.5,1
100.0,2794.462,1.66,2315.0,288.0,185.8,0.5,728292.0,717464.0,4.5,1
100.0,2793.302,1.64,2285.0,648.0,202.7,0.5,728312.0,717464.0,4.5,1
100.0,2800.38,0.6,517.0,20088.0,59.3,0.2,290720.0,287620.0,38.25,0
100.0,2807.8559999999998,2.01,1502.0,936.0,219.4,0.0,49468.0,47664.0,4.5,0
93.8,2816.44,2.09,1594.0,1008.0,155.7,0.0,49468.0,47664.0,4.5,0
100.0,2804.405,0.57,20830.0,3744.0,1749.8,0.2,237644.0,227132.0,2.25,1
100.0,2799.347,0.57,30919.0,2016.0,3111.3,0.1,111100.0,89288.0,2.25,0
100.0,2809.8520000000003,0.65,27451.0,2160.0,3789.4,0.1,111956.0,89484.0,2.25,0
100.0,2802.8179999999998,1.41,1194.0,1080.0,294.0,0.0,5348.0,4092.0,4.5,0
100.0,2987.217,1.41,1384.0,1152.0,314.9,0.0,5492.0,4264.0,4.5,0
93.8,2813.8190000000004,2.09,5270.0,1440.0,654.8,0.0,30000.0,28304.0,4.5,0
100.0,2986.652,2.09,5192.0,1296.0,612.7,0.0,30000.0,28308.0,4.5,0
100.0,2808.795,2.08,5165.0,1800.0,627.4,0.0,30000.0,28308.0,4.5,0
100.0,2834.913,2.3,32475.0,3456.0,3777.2,0.7,875916.0,861872.0,38.25,1
100.0,2808.8579999999997,1.99,18394.0,11016.0,2325.0,0.7,875916.0,861872.0,38.25,1
100.0,2793.301,0.71,24524.0,2520.0,1445.9,0.1,111364.0,91184.0,4.5,0
100.0,2801.696,0.81,31489.0,3528.0,2337.1,0.1,113204.0,91492.0,4.5,0
100.0,2984.8559999999998,1.31,1068.0,1152.0,300.3,0.0,23848.0,21304.0,4.5,0
100.0,2808.369,1.41,1340.0,648.0,352.8,0.0,5492.0,4128.0,4.5,0
100.0,2796.842,2.11,4734.0,2736.0,938.4,0.0,30000.0,28292.0,4.5,0
100.0,2983.4190000000003,2.13,4658.0,2304.0,932.8,0.0,30000.0,28296.0,4.5,0
100.0,2798.406,2.53,34210.0,16488.0,3555.6,0.7,875916.0,861804.0,36.0,1
100.0,2799.522,2.53,34660.0,22176.0,3600.9,0.7,875916.0,861804.0,36.0,1
100.0,2793.301,2.13,26683.0,25272.0,4056.9,0.1,128300.0,127136.0,36.0,1
93.8,2802.965,0.82,16160.0,5832.0,2448.8,0.1,111908.0,91360.0,6.75,0
100.0,2822.341,1.37,1066.0,432.0,117.7,0.0,23852.0,21808.0,4.5,0
100.0,2821.82,1.4,999.0,648.0,106.0,0.0,23852.0,21808.0,4.5,0
100.0,2806.5190000000002,2.14,4588.0,1800.0,452.0,0.0,30000.0,28324.0,4.5,0
100.0,2813.866,2.0,17996.0,4176.0,1816.2,0.7,875916.0,861688.0,33.75,1
100.0,2820.055,2.08,23750.0,24624.0,2140.2,0.7,875916.0,861688.0,33.75,1
100.0,2806.533,2.15,24942.0,30960.0,3549.9,0.1,127392.0,126284.0,33.75,1
100.0,2793.2990000000004,2.14,26539.0,20088.0,3814.2,0.1,127524.0,126284.0,33.75,1
100.0,2803.506,0.89,10982.0,4536.0,1567.0,0.1,112108.0,90288.0,9.0,0
100.0,2813.403,1.41,1267.0,792.0,239.1,0.0,5768.0,4540.0,4.5,0
100.0,2807.73,2.13,4337.0,1800.0,358.2,0.0,30000.0,28844.0,4.5,0
100.0,2797.283,0.96,20241.0,7776.0,2461.9,0.1,113068.0,89900.0,11.25,0
100.0,2807.1479999999997,1.28,2060.0,216.0,185.8,0.0,23844.0,21932.0,4.5,0
100.0,2803.975,1.41,1284.0,1224.0,418.2,0.0,5348.0,3968.0,4.5,0
100.0,2988.125,1.41,1187.0,1224.0,429.1,0.0,5492.0,4140.0,4.5,0
100.0,2824.37,1.41,1292.0,1512.0,472.4,0.0,5492.0,4140.0,4.5,0
100.0,2814.1620000000003,1.41,1256.0,1008.0,456.8,0.0,5492.0,4140.0,4.5,0
100.0,2797.895,1.41,1394.0,1368.0,466.6,0.0,5492.0,4140.0,4.5,0
100.0,2987.01,2.13,4510.0,2016.0,512.4,0.0,30000.0,28392.0,4.5,0
100.0,2813.764,2.45,35406.0,20808.0,3802.6,0.7,875916.0,861688.0,29.25,1
100.0,2805.1459999999997,0.95,9416.0,10872.0,1275.3,0.1,113828.0,91472.0,13.5,0
100.0,2793.482,1.34,1659.0,576.0,197.2,0.0,23848.0,21800.0,4.5,0
100.0,2803.11,1.41,1441.0,432.0,399.7,0.0,5492.0,4108.0,4.5,0
100.0,2808.382,1.41,1464.0,720.0,414.3,0.0,5492.0,4108.0,4.5,0
100.0,2826.935,1.41,1368.0,648.0,384.0,0.0,5768.0,4516.0,4.5,0
100.0,2823.196,2.0,13638.0,14688.0,1862.9,0.7,875916.0,861768.0,27.0,1
100.0,2806.132,1.34,1414.0,1224.0,200.8,0.0,23848.0,21308.0,4.5,0
100.0,2990.099,1.2,2379.0,720.0,272.4,0.0,23848.0,21776.0,4.5,0
100.0,2986.739,1.24,2028.0,648.0,227.6,0.0,23848.0,21776.0,4.5,0
100.0,2797.2490000000003,2.13,4334.0,1512.0,618.8,0.0,30000.0,28344.0,4.5,0
100.0,2992.3509999999997,2.17,4060.0,1944.0,682.1,0.0,30000.0,28796.0,4.5,0
100.0,2806.511,1.96,17173.0,3600.0,2215.5,0.7,875916.0,861756.0,24.75,1
100.0,2816.425,1.32,1451.0,720.0,269.6,0.0,23844.0,21804.0,4.5,0
100.0,2991.6490000000003,1.41,1329.0,1080.0,356.9,0.0,5492.0,4128.0,4.5,0
100.0,2806.4959999999996,2.15,4223.0,2232.0,564.5,0.0,28820.0,27012.0,4.5,0
100.0,2819.277,1.14,7840.0,15696.0,739.3,0.1,112604.0,89676.0,20.25,0
100.0,2808.51,1.41,1364.0,1584.0,597.0,0.0,5492.0,4116.0,4.5,0
100.0,2804.1620000000003,2.08,34984.0,18288.0,4974.8,0.1,127392.0,126324.0,20.25,1
100.0,2823.074,2.11,32188.0,4536.0,4765.9,0.1,127524.0,126324.0,20.25,1
100.0,2992.414,0.97,2659.0,14616.0,126.7,0.1,113356.0,91336.0,22.5,0
